x,y,z,t
-6080.0,-3904.0,832.0,jump
448.0,-1664.0,832.0,jump
14144.0,2368.0,-192.0,jump
8576.0,10048.0,-1216.0,jump
-10304.0,-4224.0,0.0,jump
-10304.0,-7936.0,1536.0,jump
-2752.0,-1088.0,1088.0,jump
6400.0,-320.0,-128.0,jump
12480.0,11200.0,-3712.0,jump
-3392.0,1280.0,128.0,jump
-12416.0,-7680.0,512.0,jump
-4096.0,-3648.0,640.0,jump
2816.0,-384.0,576.0,jump
14848.0,8960.0,1984.0,jump
4864.0,-896.0,-960.0,jump
-14528.0,-5760.0,-128.0,jump
-6720.0,-3072.0,128.0,jump
2176.0,1024.0,768.0,jump
14592.0,11712.0,512.0,jump
-6272.0,-512.0,-1024.0,jump
-13248.0,-7232.0,1216.0,jump
-1984.0,-3328.0,128.0,jump
11072.0,1280.0,-1024.0,jump
12672.0,9664.0,-1088.0,jump
-2048.0,-1088.0,1856.0,jump
-17088.0,-8256.0,896.0,jump
-2624.0,-2432.0,-576.0,jump
6720.0,-256.0,-256.0,jump
13440.0,11136.0,1344.0,jump
5248.0,4096.0,-4032.0,jump
-14976.0,-7744.0,1408.0,jump
-6080.0,-4672.0,704.0,jump
1216.0,-2880.0,-448.0,jump
9920.0,2624.0,-3776.0,jump
9216.0,6528.0,-2496.0,jump
-6720.0,-2560.0,1088.0,jump
-11712.0,-5120.0,2368.0,jump
-2880.0,-2432.0,1856.0,jump
9984.0,3008.0,192.0,jump
10112.0,9024.0,-2496.0,jump
-3648.0,-832.0,1600.0,jump
-11072.0,-5888.0,1792.0,jump
-4416.0,-3968.0,0.0,jump
2816.0,1664.0,-1600.0,jump
11904.0,13248.0,-5952.0,jump
-3392.0,-4416.0,1536.0,jump
-9088.0,-5632.0,3776.0,jump
-2240.0,-2688.0,1856.0,jump
3712.0,-1088.0,-1024.0,jump
13184.0,9728.0,256.0,jump
-2112.0,-2048.0,-1152.0,jump
-11328.0,-3456.0,576.0,jump
-3072.0,-4736.0,960.0,jump
3584.0,-832.0,576.0,jump
12800.0,9216.0,-1472.0,jump
5568.0,3200.0,-1536.0,jump
-16192.0,-8512.0,1152.0,jump
-6208.0,-2944.0,1280.0,jump
3264.0,960.0,-1024.0,jump
13440.0,7616.0,-512.0,jump
3712.0,3200.0,-1728.0,jump
-16576.0,-9600.0,2944.0,jump
-4544.0,-1920.0,320.0,jump
2304.0,-1344.0,576.0,jump
14144.0,13440.0,-4224.0,jump
-1344.0,-2368.0,-1536.0,jump
-12416.0,-7424.0,3776.0,jump
-2816.0,-3200.0,3200.0,jump
2112.0,-832.0,-704.0,jump
14400.0,9024.0,-2880.0,jump
5760.0,7168.0,-5120.0,jump
-15488.0,-10816.0,4800.0,jump
-8256.0,-4352.0,2048.0,jump
0.0,-512.0,-576.0,jump
1152.0,384.0,-192.0,jump
-1152.0,-128.0,2176.0,jump
-512.0,1536.0,1600.0,jump
1600.0,1280.0,64.0,jump
1344.0,1344.0,-4672.0,jump
-4224.0,-5568.0,1664.0,jump
-5824.0,-9216.0,704.0,jump
17280.0,17600.0,-960.0,jump
896.0,4544.0,-4096.0,jump
-2944.0,-128.0,-2240.0,jump
-2816.0,-2432.0,-512.0,jump
-13824.0,-14272.0,3392.0,jump
-2560.0,-7488.0,640.0,jump
12288.0,6144.0,-3200.0,jump
5632.0,11520.0,-1600.0,jump
-320.0,3840.0,-320.0,jump
-576.0,960.0,-576.0,jump
-2176.0,-13440.0,1088.0,jump
-4864.0,-8256.0,-64.0,jump
2752.0,7488.0,-128.0,jump
4416.0,10688.0,448.0,jump
704.0,2240.0,-1344.0,jump
-704.0,1152.0,-576.0,jump
2496.0,-9472.0,768.0,jump
-2752.0,-9920.0,-2432.0,jump
2048.0,4160.0,128.0,jump
1600.0,12416.0,2240.0,jump
-1344.0,3392.0,448.0,jump
-1408.0,832.0,-576.0,jump
1024.0,-7744.0,192.0,jump
-5120.0,-11520.0,-64.0,jump
3840.0,896.0,1664.0,jump
2624.0,14144.0,-1664.0,jump
-1024.0,1600.0,1472.0,jump
-1728.0,1024.0,960.0,jump
-320.0,-7424.0,3520.0,jump
-192.0,-11136.0,9536.0,jump
1792.0,-4352.0,1856.0,jump
64.0,15872.0,-9600.0,jump
-1024.0,5248.0,-3328.0,jump
-256.0,1280.0,-1088.0,jump
576.0,0.0,-320.0,jump
-4672.0,-14528.0,15168.0,jump
2496.0,-7168.0,1856.0,jump
832.0,15616.0,-11200.0,jump
128.0,5632.0,-4096.0,jump
256.0,2048.0,-2240.0,jump
1024.0,2304.0,-2176.0,jump
-6400.0,-16384.0,10368.0,jump
-1280.0,-8192.0,4224.0,jump
6784.0,16192.0,-4608.0,jump
1280.0,7936.0,-5120.0,jump
-1024.0,640.0,-3264.0,jump
-320.0,-1600.0,-640.0,jump
-320.0,-15552.0,8192.0,jump
-512.0,-8064.0,3584.0,jump
1280.0,12288.0,-5248.0,jump
1600.0,8640.0,-3456.0,jump
-832.0,704.0,-1600.0,jump
-960.0,1408.0,-1856.0,jump
-1664.0,-8064.0,3072.0,jump
-1664.0,-11264.0,13568.0,jump
-256.0,3840.0,-2624.0,jump
2496.0,10624.0,-8192.0,jump
512.0,2048.0,-3456.0,jump
-256.0,2752.0,-896.0,jump
-384.0,-5248.0,2112.0,jump
-4224.0,-12864.0,14272.0,jump
3008.0,-3648.0,-2240.0,jump
704.0,15872.0,-7808.0,jump
576.0,4160.0,-3392.0,jump
384.0,576.0,-2496.0,jump
192.0,-3392.0,1280.0,jump
256.0,-13120.0,8768.0,jump
3008.0,-6272.0,-448.0,jump
-2816.0,15872.0,-7872.0,jump
-1344.0,5312.0,-1856.0,jump
256.0,1280.0,-1472.0,jump
960.0,-2240.0,704.0,jump
640.0,-13632.0,8640.0,jump
640.0,-6720.0,1152.0,jump
-256.0,17216.0,-6912.0,jump
-128.0,3072.0,-1984.0,jump
-384.0,1856.0,-1344.0,jump
-128.0,-1600.0,192.0,jump
3072.0,-13632.0,7744.0,jump
2624.0,-6528.0,576.0,jump
-3456.0,14912.0,-5568.0,jump
-2048.0,5824.0,-2432.0,jump
-256.0,960.0,0.0,jump
640.0,-576.0,192.0,jump
2496.0,-14080.0,5888.0,jump
1792.0,-6784.0,2368.0,jump
-3456.0,12032.0,-5120.0,jump
-768.0,6976.0,-3584.0,jump
-576.0,2816.0,-640.0,jump
192.0,128.0,896.0,jump
1856.0,-14656.0,3584.0,jump
1024.0,-7040.0,3072.0,jump
-3648.0,12608.0,-4160.0,jump
896.0,6848.0,-3072.0,jump
0.0,1856.0,-192.0,jump
-256.0,704.0,512.0,jump
2240.0,-14912.0,3264.0,jump
-192.0,-7104.0,3648.0,jump
-2048.0,13824.0,-4224.0,jump
512.0,6656.0,-3840.0,jump
1536.0,1216.0,-64.0,jump
-960.0,1216.0,-128.0,jump
256.0,-14976.0,5440.0,jump
1728.0,-7616.0,1792.0,jump
-1664.0,15296.0,-4672.0,jump
-1984.0,5952.0,-1664.0,jump
384.0,256.0,-384.0,jump
384.0,1024.0,320.0,jump
1728.0,-15104.0,4736.0,jump
384.0,-7488.0,2816.0,jump
-1984.0,14272.0,-4544.0,jump
128.0,5760.0,-2048.0,jump
-1728.0,-64.0,-256.0,jump
896.0,1728.0,128.0,jump
1024.0,-14528.0,4288.0,jump
128.0,-7360.0,2688.0,jump
-1600.0,14080.0,-3456.0,jump
640.0,6080.0,-3328.0,jump
-128.0,2304.0,-1152.0,jump
-320.0,-192.0,640.0,jump
256.0,-14848.0,3648.0,jump
-512.0,-7616.0,5504.0,jump
-2624.0,10432.0,-4032.0,jump
2496.0,9984.0,-3776.0,jump
448.0,1728.0,-1088.0,jump
0.0,128.0,64.0,jump
-384.0,-14848.0,2880.0,jump
1472.0,-7424.0,2112.0,jump
-1664.0,14592.0,-2880.0,jump
832.0,4928.0,-192.0,jump
320.0,448.0,-2624.0,jump
-192.0,2112.0,-384.0,jump
256.0,-14464.0,192.0,jump
2176.0,-7424.0,64.0,jump
-960.0,11648.0,192.0,jump
-256.0,10176.0,-512.0,jump
-448.0,576.0,384.0,jump
-896.0,-832.0,192.0,jump
1088.0,-14592.0,192.0,jump
2816.0,-7040.0,2560.0,jump
-1600.0,9344.0,640.0,jump
-704.0,11904.0,-2688.0,jump
-64.0,704.0,-1536.0,jump
-832.0,-320.0,576.0,jump
1728.0,-9216.0,1152.0,jump
2688.0,-9984.0,2624.0,jump
-64.0,2752.0,-576.0,jump
-2496.0,13504.0,-2176.0,jump
-960.0,3136.0,-768.0,jump
-1216.0,768.0,-512.0,jump
1152.0,-7936.0,1152.0,jump
-448.0,-11200.0,3328.0,jump
-64.0,-2880.0,1152.0,jump
-448.0,15680.0,-2688.0,jump
896.0,3904.0,-1472.0,jump
-1216.0,448.0,-832.0,jump
256.0,-960.0,-256.0,jump
4736.0,-13632.0,2048.0,jump
2944.0,-6400.0,1152.0,jump
-4544.0,15168.0,-1600.0,jump
-1728.0,5760.0,-448.0,jump
-1216.0,1472.0,-768.0,jump
64.0,-960.0,-448.0,jump
4096.0,-14464.0,2560.0,jump
1344.0,-6848.0,192.0,jump
-4032.0,14272.0,-1408.0,jump
-768.0,6528.0,-1024.0,jump
-960.0,1344.0,-320.0,jump
-448.0,-704.0,384.0,jump
6528.0,-14400.0,2944.0,jump
2240.0,-7168.0,1472.0,jump
-5248.0,14464.0,-2496.0,jump
-1024.0,8128.0,-1856.0,jump
-704.0,1216.0,-896.0,jump
-704.0,-128.0,0.0,jump
-320.0,-15296.0,7936.0,jump
1536.0,-7680.0,-256.0,jump
-1280.0,12416.0,-3008.0,jump
-448.0,9280.0,-3520.0,jump
-1408.0,4352.0,-2176.0,jump
-1152.0,-64.0,64.0,jump
384.0,-16960.0,6336.0,jump
3456.0,-8448.0,-2752.0,jump
-1664.0,14528.0,-2048.0,jump
-64.0,7104.0,-1152.0,jump
-896.0,1984.0,-64.0,jump
448.0,1536.0,-1088.0,jump
1792.0,-16512.0,4480.0,jump
2688.0,-8448.0,-1088.0,jump
-384.0,13568.0,-1472.0,jump
-1344.0,7232.0,-832.0,jump
-1600.0,2560.0,-384.0,jump
-128.0,1088.0,128.0,jump
-576.0,-16320.0,3776.0,jump
1472.0,-8512.0,1920.0,jump
-1728.0,16960.0,-1984.0,jump
512.0,5632.0,-2304.0,jump
-64.0,1600.0,-960.0,jump
-320.0,1472.0,-256.0,jump
-4224.0,-16832.0,5056.0,jump
192.0,-8448.0,-192.0,jump
3968.0,8512.0,-4608.0,jump
832.0,9728.0,-128.0,jump
-256.0,6400.0,-1280.0,jump
-1088.0,1280.0,320.0,jump
-7488.0,-17024.0,1152.0,jump
-11968.0,-8640.0,-1984.0,jump
12864.0,7040.0,-256.0,jump
6400.0,10944.0,-640.0,jump
768.0,3712.0,1472.0,jump
-320.0,-128.0,1280.0,jump
-16192.0,-14976.0,1856.0,jump
5888.0,-6592.0,-1920.0,jump
9600.0,14784.0,-448.0,jump
-384.0,6080.0,384.0,jump
-128.0,-1216.0,-768.0,jump
1088.0,-7936.0,2240.0,jump
-2752.0,-10176.0,10368.0,jump
960.0,6720.0,-4928.0,jump
2112.0,11072.0,-4608.0,jump
576.0,1472.0,-768.0,jump
-3584.0,-14848.0,5952.0,jump
-3840.0,-7424.0,128.0,jump
5632.0,12928.0,-3200.0,jump
1728.0,5504.0,-1472.0,jump
384.0,3264.0,-896.0,jump
-256.0,1536.0,-192.0,jump
-6848.0,-15168.0,5824.0,jump
-8192.0,-7616.0,1984.0,jump
9088.0,9920.0,-1152.0,jump
5504.0,6336.0,-3712.0,jump
1024.0,4992.0,-1216.0,jump
-768.0,2112.0,-960.0,jump
-5760.0,-15616.0,2560.0,jump
-3520.0,-7552.0,-832.0,jump
5632.0,14336.0,1408.0,jump
3072.0,5120.0,-1920.0,jump
448.0,3264.0,-1856.0,jump
64.0,1664.0,-704.0,jump
-1728.0,-16128.0,2368.0,jump
-64.0,-8320.0,448.0,jump
2240.0,15168.0,-1408.0,jump
0.0,4608.0,-1216.0,jump
-192.0,1472.0,-768.0,jump
-576.0,-3392.0,1664.0,jump
-3968.0,-12672.0,1984.0,jump
576.0,64.0,-640.0,jump
2304.0,12864.0,-2560.0,jump
1088.0,3328.0,-512.0,jump
-128.0,-256.0,64.0,jump
-1216.0,-9664.0,1472.0,jump
2880.0,-9792.0,9536.0,jump
-1728.0,6400.0,-4544.0,jump
192.0,8768.0,-4608.0,jump
64.0,3712.0,-1152.0,jump
0.0,640.0,960.0,jump
-640.0,-14656.0,3520.0,jump
-1984.0,-7040.0,1728.0,jump
576.0,12352.0,-3584.0,jump
1152.0,6912.0,-1984.0,jump
192.0,2688.0,-1280.0,jump
320.0,-3008.0,960.0,jump
-4608.0,-13376.0,5824.0,jump
1216.0,768.0,64.0,jump
2688.0,11840.0,-3520.0,jump
384.0,3456.0,-1984.0,jump
640.0,1728.0,-960.0,jump
-704.0,-8384.0,2432.0,jump
-768.0,-11264.0,4800.0,jump
832.0,5888.0,-2048.0,jump
1280.0,8640.0,-2880.0,jump
192.0,1984.0,-1664.0,jump
-640.0,1600.0,-256.0,jump
-2880.0,-14592.0,2880.0,jump
-256.0,-7232.0,4480.0,jump
64.0,11712.0,-2880.0,jump
2240.0,4864.0,-1920.0,jump
320.0,3072.0,-2304.0,jump
-448.0,320.0,192.0,jump
1216.0,-13888.0,5824.0,jump
-256.0,-5248.0,1152.0,jump
320.0,12544.0,-3776.0,jump
960.0,6336.0,-2176.0,jump
-192.0,2112.0,-1024.0,jump
-1600.0,-2624.0,1920.0,jump
1280.0,-13248.0,12288.0,jump
-576.0,1920.0,-3520.0,jump
960.0,8512.0,-4928.0,jump
-640.0,3904.0,-3200.0,jump
0.0,2368.0,-1216.0,jump
-1344.0,-9152.0,2496.0,jump
0.0,-10560.0,7872.0,jump
384.0,8576.0,-2688.0,jump
1024.0,8128.0,-5632.0,jump
-832.0,2752.0,-2944.0,jump
-192.0,-256.0,-448.0,jump
256.0,-14848.0,5760.0,jump
-1024.0,-7424.0,4288.0,jump
512.0,11328.0,-3776.0,jump
512.0,6720.0,-3648.0,jump
-192.0,2752.0,-1984.0,jump
0.0,-576.0,-640.0,jump
3328.0,-13824.0,5888.0,jump
-64.0,-6912.0,2112.0,jump
-1856.0,11008.0,-4224.0,jump
320.0,6656.0,-1664.0,jump
-192.0,3776.0,-1152.0,jump
-512.0,-1152.0,896.0,jump
0.0,-13632.0,8768.0,jump
384.0,-1984.0,-2368.0,jump
2368.0,12160.0,-3904.0,jump
-1472.0,3456.0,-3584.0,jump
-1728.0,2240.0,-512.0,jump
-704.0,-6016.0,3712.0,jump
-640.0,-11840.0,11904.0,jump
448.0,1408.0,-2368.0,jump
640.0,9216.0,-7360.0,jump
256.0,5056.0,-3392.0,jump
-192.0,2432.0,-1344.0,jump
-384.0,-10048.0,4160.0,jump
-448.0,-9728.0,9088.0,jump
1536.0,6208.0,-3840.0,jump
512.0,8704.0,-5632.0,jump
-704.0,4224.0,-3584.0,jump
128.0,512.0,-1216.0,jump
2624.0,-12032.0,7232.0,jump
-320.0,-8640.0,8960.0,jump
-1856.0,7296.0,-2944.0,jump
0.0,7680.0,-6912.0,jump
320.0,4352.0,-3968.0,jump
-704.0,1536.0,-1920.0,jump
-1344.0,-13056.0,4096.0,jump
-2880.0,-8128.0,4736.0,jump
1216.0,10112.0,-3648.0,jump
2624.0,7104.0,-3776.0,jump
-256.0,3392.0,-2304.0,jump
-320.0,1792.0,-192.0,jump
768.0,-15232.0,5888.0,jump
256.0,-8000.0,4160.0,jump
896.0,14912.0,-3264.0,jump
-64.0,5632.0,-4992.0,jump
-832.0,1856.0,-1728.0,jump
-832.0,-704.0,320.0,jump
-448.0,-14464.0,7680.0,jump
1088.0,-7360.0,2624.0,jump
-448.0,12416.0,-5440.0,jump
1088.0,5888.0,-3456.0,jump
-1472.0,3136.0,-704.0,jump
-448.0,-576.0,384.0,jump
320.0,-14016.0,10624.0,jump
-2944.0,-5440.0,-704.0,jump
4672.0,13888.0,-6080.0,jump
-1024.0,4544.0,-3328.0,jump
-832.0,2688.0,-1216.0,jump
-256.0,-7936.0,2880.0,jump
-1216.0,-11008.0,9088.0,jump
-512.0,4544.0,-2624.0,jump
1856.0,7680.0,-5120.0,jump
512.0,4352.0,-2816.0,jump
-512.0,2304.0,-384.0,jump
-1472.0,-13504.0,6080.0,jump
-1792.0,-8192.0,4864.0,jump
1984.0,11648.0,-5760.0,jump
1408.0,7232.0,-3264.0,jump
-256.0,2624.0,-1728.0,jump
-384.0,-2688.0,896.0,jump
1280.0,-13632.0,7488.0,jump
-128.0,-4736.0,-2048.0,jump
-512.0,11264.0,-4672.0,jump
-384.0,5696.0,-1280.0,jump
512.0,3072.0,-1152.0,jump
-1152.0,-7488.0,3136.0,jump
64.0,-10816.0,8448.0,jump
704.0,6656.0,-2304.0,jump
1024.0,8256.0,-6080.0,jump
-512.0,3648.0,-3136.0,jump
-576.0,1728.0,-1024.0,jump
-576.0,-13312.0,6656.0,jump
-2368.0,-8640.0,8192.0,jump
1280.0,12288.0,-5568.0,jump
1728.0,6400.0,-6464.0,jump
320.0,2048.0,-1920.0,jump
-768.0,448.0,-448.0,jump
-3328.0,-15168.0,9984.0,jump
576.0,-7488.0,1792.0,jump
1984.0,14528.0,-7360.0,jump
1152.0,3648.0,-1792.0,jump
192.0,2816.0,-1408.0,jump
-384.0,896.0,-384.0,jump
-3072.0,-14528.0,10048.0,jump
320.0,-6208.0,1664.0,jump
2176.0,10816.0,-9216.0,jump
384.0,6208.0,-1920.0,jump
832.0,3520.0,-1728.0,jump
192.0,-1600.0,832.0,jump
-3456.0,-13888.0,12160.0,jump
704.0,-3776.0,-2176.0,jump
2112.0,13184.0,-5888.0,jump
704.0,5312.0,-2880.0,jump
-640.0,2560.0,-1536.0,jump
0.0,-4480.0,640.0,jump
-3008.0,-12928.0,11904.0,jump
3008.0,-320.0,-4224.0,jump
1600.0,12480.0,-4352.0,jump
64.0,3968.0,-3904.0,jump
-512.0,2496.0,-1216.0,jump
-384.0,-8640.0,3648.0,jump
-2112.0,-11904.0,9024.0,jump
-256.0,6336.0,-1984.0,jump
1984.0,8192.0,-5760.0,jump
768.0,3776.0,-3648.0,jump
-320.0,1600.0,-1024.0,jump
-1664.0,-14144.0,4352.0,jump
-5120.0,-8832.0,8640.0,jump
3904.0,8960.0,-4800.0,jump
3264.0,7488.0,-2944.0,jump
-64.0,3328.0,-4480.0,jump
-256.0,2112.0,-640.0,jump
-1856.0,-14016.0,4800.0,jump
-4032.0,-8192.0,7296.0,jump
4800.0,12992.0,-4928.0,jump
1664.0,6208.0,-4160.0,jump
-832.0,3328.0,-2368.0,jump
-896.0,64.0,-192.0,jump
-1088.0,-15424.0,9216.0,jump
512.0,-7680.0,768.0,jump
1344.0,13376.0,-4480.0,jump
896.0,6080.0,-3328.0,jump
-640.0,3008.0,-2304.0,jump
-192.0,-1600.0,448.0,jump
-3264.0,-14400.0,8576.0,jump
1536.0,-6848.0,1984.0,jump
3008.0,15936.0,-5184.0,jump
256.0,4928.0,-2880.0,jump
-768.0,2432.0,-3456.0,jump
64.0,-128.0,64.0,jump
-4224.0,-14976.0,6976.0,jump
2176.0,-7616.0,1600.0,jump
640.0,14912.0,-3520.0,jump
576.0,5312.0,-3456.0,jump
-640.0,2304.0,-2432.0,jump
576.0,-2176.0,1024.0,jump
-3968.0,-14144.0,9344.0,jump
1856.0,-6784.0,-1600.0,jump
2880.0,14848.0,-4608.0,jump
0.0,4224.0,-1600.0,jump
64.0,3520.0,-1344.0,jump
-896.0,-5760.0,1856.0,jump
-5952.0,-12032.0,10560.0,jump
-1280.0,1856.0,-1024.0,jump
5056.0,12032.0,-6336.0,jump
1536.0,3456.0,-3520.0,jump
-64.0,1728.0,-576.0,jump
768.0,-15744.0,6208.0,jump
-1792.0,-7680.0,4160.0,jump
4032.0,14144.0,-4544.0,jump
-384.0,5632.0,-4416.0,jump
-448.0,1920.0,-2240.0,jump
-1088.0,-448.0,768.0,jump
64.0,-14272.0,8384.0,jump
1344.0,-7488.0,3776.0,jump
-512.0,14272.0,-5696.0,jump
1024.0,5760.0,-5248.0,jump
-1088.0,2880.0,-1856.0,jump
-128.0,1280.0,-1152.0,jump
128.0,-15616.0,8448.0,jump
-8576.0,-8064.0,5440.0,jump
6528.0,7936.0,-6720.0,jump
2176.0,10112.0,-3776.0,jump
-576.0,5760.0,-2880.0,jump
-384.0,2624.0,-1280.0,jump
2048.0,-16960.0,5824.0,jump
-2560.0,-8384.0,7104.0,jump
704.0,10560.0,-4672.0,jump
2112.0,6720.0,-4224.0,jump
-960.0,3072.0,-1856.0,jump
-1728.0,-1280.0,-128.0,jump
2880.0,-13248.0,5248.0,jump
64.0,-7040.0,448.0,jump
-5504.0,10048.0,-1792.0,jump
1152.0,10496.0,-1280.0,jump
1088.0,2624.0,-2496.0,jump
-704.0,448.0,-320.0,jump
-3328.0,-15616.0,-1600.0,jump
-2240.0,-7552.0,-1280.0,jump
2432.0,14208.0,512.0,jump
3136.0,9344.0,-640.0,jump
1472.0,1792.0,64.0,jump
-192.0,-3712.0,1024.0,jump
-3328.0,-14848.0,512.0,jump
4224.0,-256.0,1600.0,jump
-128.0,13888.0,-64.0,jump
640.0,3456.0,-1856.0,jump
64.0,768.0,-768.0,jump
-448.0,-1856.0,256.0,jump
-16192.0,-15296.0,-2048.0,jump
8448.0,-6272.0,64.0,jump
3904.0,14016.0,1472.0,jump
2304.0,7616.0,-448.0,jump
640.0,2816.0,192.0,jump
64.0,-7296.0,320.0,jump
448.0,-12992.0,896.0,jump
3968.0,2240.0,1536.0,jump
-3072.0,10560.0,-832.0,jump
-1792.0,3008.0,128.0,jump
0.0,64.0,-1408.0,jump
3520.0,-14528.0,2048.0,jump
960.0,-7552.0,2048.0,jump
-2048.0,13312.0,-2688.0,jump
-1920.0,6912.0,-960.0,jump
-256.0,1472.0,512.0,jump
1536.0,-4864.0,2688.0,jump
-640.0,-12032.0,6272.0,jump
-1984.0,896.0,-704.0,jump
1088.0,9664.0,-4800.0,jump
704.0,3648.0,-1664.0,jump
-576.0,2624.0,-384.0,jump
-1088.0,-7232.0,2368.0,jump
-2112.0,-10688.0,9856.0,jump
640.0,6336.0,-3136.0,jump
1664.0,8704.0,-5312.0,jump
896.0,3072.0,-2368.0,jump
128.0,1344.0,-64.0,jump
1152.0,-13312.0,6208.0,jump
-3456.0,-8448.0,7616.0,jump
768.0,8128.0,-4032.0,jump
1408.0,8256.0,-5504.0,jump
-256.0,2944.0,-3264.0,jump
320.0,1536.0,-64.0,jump
1600.0,-11776.0,7040.0,jump
320.0,-8640.0,7872.0,jump
-2560.0,8256.0,-3904.0,jump
448.0,5632.0,-6208.0,jump
832.0,4224.0,-3776.0,jump
-1024.0,2048.0,-1472.0,jump
-128.0,-14656.0,8832.0,jump
-1600.0,-7040.0,3264.0,jump
2624.0,14848.0,-7296.0,jump
320.0,4608.0,-4928.0,jump
-1024.0,2240.0,-1984.0,jump
128.0,-1472.0,1152.0,jump
2048.0,-13760.0,8000.0,jump
-960.0,-2624.0,-2368.0,jump
768.0,11712.0,-4352.0,jump
-640.0,4736.0,-1920.0,jump
-384.0,1344.0,-256.0,jump
1280.0,-4800.0,2368.0,jump
-2304.0,-11904.0,6976.0,jump
-448.0,1664.0,-1472.0,jump
1920.0,10560.0,-4672.0,jump
-192.0,3072.0,-3456.0,jump
-704.0,1664.0,-320.0,jump
2176.0,-8704.0,3200.0,jump
-1664.0,-10112.0,7936.0,jump
256.0,5952.0,-5056.0,jump
-64.0,10496.0,-4544.0,jump
-1024.0,3904.0,-1024.0,jump
64.0,384.0,-448.0,jump
3264.0,-15552.0,5568.0,jump
-1024.0,-8064.0,2304.0,jump
-2048.0,13888.0,-3392.0,jump
-384.0,5376.0,-3392.0,jump
0.0,2496.0,-1344.0,jump
128.0,-768.0,512.0,jump
-1920.0,-14400.0,8064.0,jump
3072.0,-7168.0,512.0,jump
-768.0,13952.0,-5376.0,jump
1152.0,8192.0,-2496.0,jump
-1216.0,1152.0,-1280.0,jump
-1024.0,-2880.0,1216.0,jump
768.0,-13952.0,9344.0,jump
-192.0,-4672.0,1088.0,jump
1152.0,15040.0,-8384.0,jump
-640.0,5696.0,-2176.0,jump
-1152.0,1792.0,-576.0,jump
-1024.0,-5888.0,4416.0,jump
-1344.0,-12800.0,13376.0,jump
832.0,-448.0,-1088.0,jump
2048.0,11648.0,-9792.0,jump
192.0,5568.0,-4224.0,jump
-512.0,1280.0,-1920.0,jump
384.0,-6912.0,5440.0,jump
1152.0,-12096.0,12224.0,jump
320.0,6400.0,-4224.0,jump
-192.0,7232.0,-8512.0,jump
-512.0,3904.0,-3136.0,jump
-768.0,1472.0,-1536.0,jump
-64.0,-9536.0,9728.0,jump
-2176.0,-10432.0,10304.0,jump
-2432.0,6144.0,-4032.0,jump
2496.0,7744.0,-8960.0,jump
1792.0,4544.0,-4352.0,jump
512.0,1728.0,-2240.0,jump
1600.0,-15296.0,12800.0,jump
-896.0,-7808.0,5184.0,jump
-1792.0,11648.0,-7616.0,jump
1344.0,6848.0,-6080.0,jump
-256.0,2816.0,-3776.0,jump
-448.0,-1280.0,1408.0,jump
-256.0,-13760.0,13888.0,jump
-448.0,-4736.0,-1984.0,jump
1088.0,12672.0,-9728.0,jump
256.0,5312.0,-3328.0,jump
-256.0,2240.0,-832.0,jump
1088.0,-6976.0,3392.0,jump
-1344.0,-11264.0,10688.0,jump
2624.0,8192.0,-6144.0,jump
-128.0,7744.0,-5056.0,jump
-1152.0,3200.0,-2368.0,jump
-320.0,-448.0,-2240.0,jump
576.0,-15232.0,7168.0,jump
-2944.0,-7424.0,5120.0,jump
640.0,11712.0,-4288.0,jump
1984.0,7872.0,-4544.0,jump
-512.0,2560.0,-2496.0,jump
-1024.0,-256.0,64.0,jump
896.0,-14080.0,9024.0,jump
-1600.0,-7808.0,9728.0,jump
-2112.0,12992.0,-6656.0,jump
2048.0,6656.0,-8832.0,jump
768.0,2432.0,-3072.0,jump
-128.0,640.0,1280.0,jump
-640.0,-15104.0,11072.0,jump
-960.0,-7296.0,2560.0,jump
2944.0,14016.0,-6080.0,jump
256.0,6208.0,-5056.0,jump
-512.0,2560.0,-3264.0,jump
320.0,-2624.0,768.0,jump
-3008.0,-13760.0,10880.0,jump
1408.0,-3904.0,-64.0,jump
1216.0,12864.0,-7040.0,jump
0.0,4928.0,-3520.0,jump
-704.0,1344.0,-1216.0,jump
320.0,-5120.0,2816.0,jump
-1856.0,-11904.0,9024.0,jump
-1600.0,2624.0,-320.0,jump
3008.0,11136.0,-7104.0,jump
960.0,3328.0,-3904.0,jump
-768.0,1344.0,-1344.0,jump
-64.0,-11008.0,7040.0,jump
1152.0,-10048.0,10240.0,jump
-2368.0,9344.0,-4032.0,jump
512.0,6720.0,-7360.0,jump
960.0,3776.0,-3904.0,jump
0.0,1472.0,-1664.0,jump
-320.0,-14336.0,10560.0,jump
-2304.0,-8512.0,8576.0,jump
960.0,12224.0,-9792.0,jump
1216.0,8064.0,-6144.0,jump
320.0,2368.0,-3456.0,jump
-832.0,-832.0,768.0,jump
0.0,-15168.0,12736.0,jump
-384.0,-6080.0,1600.0,jump
1088.0,11648.0,-8768.0,jump
320.0,6912.0,-3712.0,jump
128.0,2368.0,-2304.0,jump
-896.0,-4224.0,3008.0,jump
-1792.0,-12928.0,13568.0,jump
1664.0,3264.0,-3776.0,jump
2496.0,8704.0,-7872.0,jump
-1088.0,3776.0,-3968.0,jump
-1280.0,2048.0,64.0,jump
3264.0,-13248.0,5376.0,jump
1536.0,-8320.0,10048.0,jump
-2048.0,8576.0,-4288.0,jump
-192.0,8896.0,-7360.0,jump
64.0,3136.0,-3648.0,jump
